Scenario,confluence,Name,ID,HID,HID Conflict,Parameter Type,Value Encoding,Code Set,Unit of Measure,Fill Value,Display Name,Precision,visible,Parameter Function ID,Parameter Function Map,Lookup Value,QC Functions,Standard Name,Data Product Identifier,Reference URLS,Description,Review Status,Review Comment,Long Name,SKIP
BETA,PRESF,tss_sig_wave_height,PD109,tss_sig_wave_height_quantity_float32_m,0,quantity,float32,,m,-9999999,Time Series Statistics - Significant Wave Height,4,,,,,,,,,,ready for review,,,
BETA,PRESF,tss_sig_wave_period,PD110,tss_sig_wave_period_quantity_float32_s,0,quantity,float32,,s,-9999999,Time Series Statistics - Significant Wave Period,4,,,,,,,,,,ready for review,,,
BETA,PRESF,tss_10_wave_height,PD111,tss_10_wave_height_quantity_float32_m,0,quantity,float32,,m,-9999999,Time Series Statistics - Average Height of Highest 10% of Waves,4,,,,,,,,,,ready for review,,,
BETA,PRESF,tss_1_wave_height,PD112,tss_1_wave_height_quantity_float32_m,0,quantity,float32,,m,-9999999,Time Series Statistics - Average Height of Highest 1% of Waves,4,,,,,,,,,,ready for review,,,
BETA,PRESF,firmware_version,PD113,firmware_version_array_quantity_str_1,0,array<quantity>,str,,1,empty,Firmware Version,0,,,,,,,,,Firmware Version,ready for review,,,
BETA,PRESF,user_info,PD115,user_info_array_quantity_str_1,0,array<quantity>,str,,1,empty,User Info,0,,,,,,,,,,ready for review,,,
BETA,PRESF,quartz_pressure_sensor_serial_number,PD116,quartz_pressure_sensor_serial_number_quantity_int32_1,0,quantity,int32,,1,-9999999,Quartz Pressure Sensor Serial Number,0,,,,,,,,,,ready for review,,,
BETA,PRESF,serial_number,PD114,serial_number_quantity_int32_1,0,quantity,int32,,1,-9999999,Instrument Serial Number,0,FALSE,,,,,,,,,ready for review,,,
BETA,PRESF,pressure_sensor_range,PD117,pressure_sensor_range_range_quantity_int16_psi,0,range<quantity>,int16,,psi,none,Pressure Sensor Range,0,,,,,,,,,,ready for review,,,
BETA,PRESF,external_temperature_sensor,PD118,external_temperature_sensor_boolean_int8_1,0,boolean,int8,,1,-9,Use External Temperature,0,,,,,,,,,,ready for review,,,
BETA,PRESF,external_conductivity_sensor,PD119,external_conductivity_sensor_boolean_int8_1,0,boolean,int8,,1,-9,Use External Conductivity,0,,,,,,,,,,ready for review,,,
BETA,PRESF,operational_current,PD120,operational_current_quantity_float32_mA,0,quantity,float32,,mA,-9999999,Operational Current,1,,,,,,,,,,ready for review,,,
BETA,PRESF,battery_voltage_main,PD121,battery_voltage_main_quantity_float32_V,0,quantity,float32,,V,-9999999,Main Battery Voltage,1,,,,,,,,,,ready for review,,,
BETA,PRESF,battery_voltage_lithium,PD122,battery_voltage_lithium_quantity_float32_V,0,quantity,float32,,V,-9999999,Lithium Battery Voltage,1,,,,,,,,,,ready for review,,,
BETA,PRESF,last_sample_absolute_press,PD123,last_sample_absolute_press_quantity_float32_psi,0,quantity,float32,,psi,-9999999,Last Measured Absolute Pressure,4,,,,,,,,,,ready for review,,,
BETA,PRESF,last_sample_temp,PD124,last_sample_temp_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,Last Measured Temperature,4,,,,,,,,,,ready for review,,,
BETA,PRESF,last_sample_saln,PD125,last_sample_saln_quantity_float32_1,0,quantity,float32,,1,-9999999,Last Measured Salinity,4,,,,,,,,,,ready for review,,,
BETA,PRESF,tide_measurement_interval,PD126,tide_measurement_interval_quantity_int16_min,0,quantity,int16,,min,-9999,Tide Sampling Interval,0,,,,,,,,,,ready for review,,,
BETA,PRESF,tide_measurement_duration,PD127,tide_measurement_duration_quantity_int16_s,0,quantity,int16,,s,-9999,Tide Sampling Duration,0,,,,,,,,,,ready for review,,,
BETA,PRESF,wave_samples_between_tide_measurements,PD128,wave_samples_between_tide_measurements_quantity_int16_1,0,quantity,int16,,1,-9999,Sample Waves every N Tide Samples,0,,,,,,,,,,ready for review,,,
BETA,PRESF,wave_samples_per_burst,PD129,wave_samples_per_burst_quantity_int16_1,0,quantity,int16,,1,-9999,Wave Samples per Burst,0,,,,,,,,,,ready for review,,,
BETA,PRESF,wave_samples_scans_per_second,PD130,wave_samples_scans_per_second_quantity_float32_1,0,quantity,float32,,1,-9999999,Scans per Second,2,,,,,,,,,,ready for review,,,
BETA,PRESF,wave_samples_duration,PD131,wave_samples_duration_quantity_float32_s,0,quantity,float32,,s,-9999999,Wave Sampling Duration,0,,,,,,,,,,ready for review,,,
BETA,PRESF,logging_start_time,PD132,logging_start_time_array_quantity_str_1,0,array<quantity>,str,,1,empty,Logging Start Time,0,,,,,,,,,,ready for review,,,
BETA,PRESF,logging_stop_time,PD133,logging_stop_time_array_quantity_str_1,0,array<quantity>,str,,1,empty,Logging Stop Time,0,,,,,,,,,,ready for review,,,
BETA,PRESF,tide_samples_per_day,PD134,tide_samples_per_day_quantity_int16_count,0,quantity,int16,,count,-9999,Number of Tide Samples per Day,0,,,,,,,,,,ready for review,,,
BETA,PRESF,wave_bursts_per_day,PD135,wave_bursts_per_day_quantity_int16_count,0,quantity,int16,,count,-9999,Number of Wave Bursts per Day,0,,,,,,,,,,ready for review,,,
BETA,PRESF,memory_endurance,PD136,memory_endurance_quantity_float32_days,0,quantity,float32,,days,-9999999,Expected Memory Endurance,1,,,,,,,,,,ready for review,,,
BETA,PRESF,nominal_alkaline_battery_endurance,PD137,nominal_alkaline_battery_endurance_quantity_float32_days,0,quantity,float32,,days,-9999999,Expected Battery Endurance,1,,,,,,,,,,ready for review,,,
BETA,PRESF,total_recorded_tide_measurements,PD138,total_recorded_tide_measurements_quantity_int32_count,0,quantity,int32,,count,-9999999,Total Recorded Tide Measurements,0,,,,,,,,,,ready for review,,,
BETA,PRESF,total_recorded_wave_bursts,PD139,total_recorded_wave_bursts_quantity_int32_count,0,quantity,int32,,count,-9999999,Total Recorded Wave Bursts,0,,,,,,,,,,ready for review,,,
BETA,PRESF,tide_measurements_since_last_start,PD140,tide_measurements_since_last_start_quantity_int32_count,0,quantity,int32,,count,-9999999,Tide Measurements Since Last Start,0,,,,,,,,,,ready for review,,,
BETA,PRESF,wave_bursts_since_last_start,PD141,wave_bursts_since_last_start_quantity_int32_count,0,quantity,int32,,count,-9999999,Wave Bursts Since Last Start,0,,,,,,,,,,ready for review,,,
BETA,PRESF,tx_tide_samples,PD142,tx_tide_samples_boolean_int8_1,0,boolean,int8,,1,-9,Transmit Tide Records in Realtime,0,,,,,,,,,,ready for review,,,
BETA,PRESF,tx_wave_bursts,PD143,tx_wave_bursts_boolean_int8_1,0,boolean,int8,,1,-9,Transmit Wave Records in Realtime,0,,,,,,,,,,ready for review,,,
BETA,PRESF,tx_wave_stats,PD144,tx_wave_stats_boolean_int8_1,0,boolean,int8,,1,-9,Transmit Wave Statistics in Realtime,0,,,,,,,,,,ready for review,,,
BETA,PRESF,num_wave_samples_per_burst_for_wave_statistics,PD145,num_wave_samples_per_burst_for_wave_statistics_quantity_int16_count,0,quantity,int16,,count,-9999,Number of Wave Samples per Burst,0,,,,,,,,,,ready for review,,,
BETA,PRESF,use_measured_temp_and_cond_for_density_calc,PD146,use_measured_temp_and_cond_for_density_calc_boolean_int8_1,0,boolean,int8,,1,-9,Use Measure Temperature and Conductivity for Density Calculation,0,,,,,,,,,,ready for review,,,
BETA,PRESF,avg_water_temp_above_pressure_sensor,PD147,avg_water_temp_above_pressure_sensor_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,Average Temperature above Instrument,1,,,,,,,,,,ready for review,,,
BETA,PRESF,avg_salinity_above_pressure_sensor,PD148,avg_salinity_above_pressure_sensor_quantity_float32_1,0,quantity,float32,,1,-9999999,Average Salinity above Instrument,1,,,,,,,,,,ready for review,,,
BETA,PRESF,pressure_sensor_height_from_bottom,PD149,pressure_sensor_height_from_bottom_quantity_float32_m,0,quantity,float32,,m,-9999999,Pressure Sensor Height Above Bottom,1,,,,,,,,,,ready for review,,,
BETA,PRESF,num_spectral_estimates_for_each_frequency_band,PD150,num_spectral_estimates_for_each_frequency_band_quantity_int16_count,0,quantity,int16,,count,-9999,Number of Spectral Estimates to Average,0,,,,,,,,,,ready for review,,,
BETA,PRESF,min_allowable_attenuation ,PD151,min_allowable_attenuation_quantity_float32_1,0,quantity,float32,,1,-9999999,Minimum Allowable Attenuation,4,,,,,,,,,,ready for review,,,
BETA,PRESF,min_period_in_auto_spectrum ,PD152,min_period_in_auto_spectrum_quantity_float32_s,0,quantity,float32,,s,-9999999,Minimum Allowable Period,1,,,,,,,,,,ready for review,,,
BETA,PRESF,max_period_in_auto_spectrum ,PD153,max_period_in_auto_spectrum_quantity_float32_s,0,quantity,float32,,s,-9999999,Maximum Allowable Period,1,,,,,,,,,,ready for review,,,
BETA,PRESF,hanning_window_cutoff ,PD154,hanning_window_cutoff_quantity_float32_1,0,quantity,float32,,1,-9999999,Hanning Window Cutoff,2,,,,,,,,,,ready for review,,,
BETA,PRESF,show_progress_messages ,PD155,show_progress_messages_boolean_int8_1,0,boolean,int8,,1,-9,Show Progress Messages,0,,,,,,,,,,ready for review,,,
BETA,PRESF,device_status,PD156,device_status_array_quantity_str_1,0,array<quantity>,str,,1,empty,Device Status,0,,,,,,,,,,ready for review,,,
BETA,PRESF,logging_status,PD157,logging_status_boolean_int8_1,0,boolean,int8,,1,-9,Logging Status,0,,,,,,,,,,ready for review,,,
BETA,PRESF,calibration_date_pressure,PD158,calibration_date_pressure_array_quantity_str_1,0,array<quantity>,str,,1,empty,Pressure Calibration Date,0,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pu0,PD159,press_coeff_pu0_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient U0,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_py1,PD160,press_coeff_py1_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient Y1,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_py2,PD161,press_coeff_py2_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient Y2,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_py3,PD162,press_coeff_py3_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient Y3,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pc1,PD163,press_coeff_pc1_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient C1,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pc2,PD164,press_coeff_pc2_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient C2,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pc3,PD165,press_coeff_pc3_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient C3,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pd1,PD166,press_coeff_pd1_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient D1,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pd2,PD167,press_coeff_pd2_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient D2,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pt1,PD168,press_coeff_pt1_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient T1,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pt2,PD169,press_coeff_pt2_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient T2,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pt3,PD170,press_coeff_pt3_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient T3,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_pt4,PD171,press_coeff_pt4_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient T4,6,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_m,PD172,press_coeff_m_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient M,1,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_b,PD173,press_coeff_b_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient B,1,,,,,,,,,,ready for review,,,
BETA,PRESF,press_coeff_poffset,PD174,press_coeff_poffset_quantity_float32_psi,0,quantity,float32,,psi,-9999999,Pressure Coefficient Offset,6,,,,,,,,,,ready for review,,,
BETA,PRESF,calibration_date_temperature,PD175,calibration_date_temperature_array_quantity_str_1,0,array<quantity>,str,,1,empty,Temperature Calibration Date,0,,,,,,,,,,ready for review,,,
BETA,PRESF,temp_coeff_ta0,PD176,temp_coeff_ta0_quantity_float32_1,0,quantity,float32,,1,-9999999,Temperature Coefficient A0,6,,,,,,,,,,ready for review,,,
BETA,PRESF,temp_coeff_ta1,PD177,temp_coeff_ta1_quantity_float32_1,0,quantity,float32,,1,-9999999,Temperature Coefficient A1,6,,,,,,,,,,ready for review,,,
BETA,PRESF,temp_coeff_ta2,PD178,temp_coeff_ta2_quantity_float32_1,0,quantity,float32,,1,-9999999,Temperature Coefficient A2,6,,,,,,,,,,ready for review,,,
BETA,PRESF,temp_coeff_ta3,PD179,temp_coeff_ta3_quantity_float32_1,0,quantity,float32,,1,-9999999,Temperature Coefficient A3,6,,,,,,,,,,ready for review,,,
BETA,PRESF,calibration_date_conductivity,PD180,calibration_date_conductivity_array_quantity_str_1,0,array<quantity>,str,,1,empty,Conductivity Calibration Date,0,,,,,,,,,,ready for review,,,
BETA,PRESF,cond_coeff_cg,PD181,cond_coeff_cg_quantity_float32_1,0,quantity,float32,,1,-9999999,Conductivity Coefficient G,6,,,,,,,,,,ready for review,,,
BETA,PRESF,cond_coeff_ch,PD182,cond_coeff_ch_quantity_float32_1,0,quantity,float32,,1,-9999999,Conductivity Coefficient H,6,,,,,,,,,,ready for review,,,
BETA,PRESF,cond_coeff_ci,PD183,cond_coeff_ci_quantity_float32_1,0,quantity,float32,,1,-9999999,Conductivity Coefficient I,6,,,,,,,,,,ready for review,,,
BETA,PRESF,cond_coeff_cj,PD184,cond_coeff_cj_quantity_float32_1,0,quantity,float32,,1,-9999999,Conductivity Coefficient J,6,,,,,,,,,,ready for review,,,
BETA,PRESF,cond_coeff_ctcor,PD185,cond_coeff_ctcor_quantity_float32_1,0,quantity,float32,,1,-9999999,Conductivity Coefficient TCor,6,,,,,,,,,,ready for review,,,
BETA,PRESF,cond_coeff_cpcor,PD186,cond_coeff_cpcor_quantity_float32_1,0,quantity,float32,,1,-9999999,Conductivity Coefficient PCor,6,,,,,,,,,,ready for review,,,
BETA,PRESF,cond_coeff_cslope,PD187,cond_coeff_cslope_quantity_float32_1,0,quantity,float32,,1,-9999999,Conductivity Coefficient Slope,6,,,,,,,,,,ready for review,,,
SP_TEST,PARAD,par,PD188,par_quantity_int64_counts,0,quantity,int64,,counts,-9999,PAR A/D counts,0,,,,,,,OPTPARW_L0,,The OOI Level 0 Photosynthetic Active Radiation (PAR) data product from the Satlantic Photosynthetic Active Radiation radiometer; a digital voltage count resulting from the analog to digital conversion of the analog voltage that represents the PAR measurement,,,,
SP_TEST,PARAD,par_coeff_imc,PD189,par_coeff_imc_quantity_float32_1,0,quantity,float32,,1,-9999,PAR immersion coefficient,,,,,,,,,,The Immersion coefficient is a calibration parameter used in converting PAR digital voltage counts to PAR in engineering units (Âµmol photons m-2 s-1).,,,,
SP_TEST,PARAD,par_coeff_a1,PD190,par_coeff_a1_quantity_float32_umol_photons_m_2_s_1_count_1,0,quantity,float32,,umol photons m-2 s-1 count-1,-9999,PAR scaling factor,,,,,,,,,,"The PAR scaling factor, a1 is a calibration parameter used in converting PAR digital voltage counts to PAR in engineering units (Âµmol photons m-2 s-1).",,,,
SP_TEST,PARAD,par_coeff_a0,PD191,par_coeff_a0_quantity_float32_count,0,quantity,float32,,count,-9999,PAR voltage offset,,,,,,,,,,"The PAR voltage offset, a0 is a calibration parameter used in converting PAR digital voltage counts to PAR in engineering units (Âµmol photons m-2 s-1).",,,,
SP_TEST,PARAD,par,PD192,par_quantity_float32_umol_photons_m_2_s_1,0,quantity,float32,,umol photons m-2 s-1,-9999,Photosynthetic Active Radiation (PAR),,,,,,OPTPARW,downwelling_photosynthetic_photon_flux_in_sea_water,OPTPARW_L1,//alfresco/ooi/control/1000sys/1341-00720_Data_Product_SPEC_OPTPARW_Satl_OOI.pdf,The OOI Level 1 Photosynthetic Active Radiation (PAR) data product which is computed from either the Satlantic or Biospherical PAR instruments used.,,,PAR,
BETA,CTDBP,temperature,PD193,temperature_quantity_int32_counts,0,quantity,int32,,counts,-9999999,"Temperature, A/D counts",0,,,,,,,TEMPWAT_L0,,,Reviewed-KS,,,
BETA,CTDBP,conductivity,PD194,conductivity_quantity_int32_counts,0,quantity,int32,,counts,-9999999,"Conductivity, A/D counts",0,,,,,,,CONDWAT_L0,,,Reviewed-KS,,,
BETA,CTDBP,pressure,PD195,pressure_quantity_int32_counts,0,quantity,int32,,counts,-9999999,"Pressure, A/D counts",0,,,,,,,PRESWAT_L0,,,Reviewed-KS,,,
BETA,CTDBP,pressure_temp,PD196,pressure_temp_quantity_int32_counts,0,quantity,int32,,counts,-9999999,"Pressure Temperature Compensation, A/D counts",0,,,,,,,,,,Reviewed-KS,,,
BETA,CTDBP-NO,oxygen,PD197,oxygen_quantity_int32_counts,0,quantity,int32,,counts,-9999999,"Oxygen Concentration, counts",0,,,,,,,DOCONCS_L0,,"L0 Instrument-derived Calibrated Phase (Pt), DOCONCS",Reviewed-KS,,,
BETA,CTDBP,ctd_time,PD198,ctd_time_quantity_int32_seconds_since_2000_01_01,0,quantity,int32,,seconds since 2000-01-01,-9999999,"Time, seconds since 01/01/2000",0,,,,,,,,,,Reviewed-KS,,,
BETA,CTDBP,pump_current,PD199,pump_current_quantity_float32_mA,0,quantity,float32,,mA,-9999999,"Pump current, mA",1,,,,,,,,,,Reviewed-KS,,,
BETA,CTDBP-NO,ext_v01_current,PD200,ext_v01_current_quantity_float32_mA,0,quantity,float32,,mA,-9999999,"Current from External Voltage Sensors 0 & 1, mA",1,,,,,,,,,,Reviewed-KS,,,
BETA,CTDBP,serial_current,PD201,serial_current_quantity_float32_mA,0,quantity,float32,,mA,-9999999,"Auxiliary Serial Instrument Current, mA",1,,,,,,,,,,Reviewed-KS,,,
BETA,CTDBP,logging_status,PD202,logging_status_array_quantity_str_1,0,array<quantity>,str,,1,empty,Logging Status Category,0,,,,,,,,,"{0:'not logging', 1:'logging', 2:'waiting to start at ...', 3:'unknown',-99:'empty'}",Reviewed-KS,,,
BETA,CTDBP,num_samples,PD203,num_samples_quantity_int32_counts,0,quantity,int32,,counts,-9999,Number of Samples,0,,,,,,,,,,Reviewed-KS,,,
BETA,CTDBP,mem_free,PD204,mem_free_quantity_int32_bytes,0,quantity,int32,,bytes,-9999,Available Memory,0,,,,,,,,,,Reviewed-KS,,,
BETA,CTDBP,sample_interval ,PD205,sample_interval_quantity_int16_s,0,quantity,int16,,s,-9999,Sampling Interval,0,,,,,,,,,,Reviewed-KS,,,
BETA,CTDBP,measurements_per_sample ,PD206,measurements_per_sample_quantity_int8_counts,0,quantity,int8,,counts,-99,Number of Measurements per Sample,0,,,,,,,,,,Reviewed-KS,,,
BETA,CTDBP,pump_mode,PD207,pump_mode_array_quantity_str_1,0,array<quantity>,str,,1,empty,CTD Pump Mode,0,,,,,,,,,"{0:'no pump', 1:'run pump for 0.5 sec before sample', 2:'run pump during sample',-99:'empty'}",Reviewed-KS,,,
